,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
329,,,116535,0,0,0,0,0,1,4.5,4.5,0,Alisson,0.0,291,False,,,55,116535.jpg,0.0,Ramses Becker,9.3,False,,a,11,14,0,11620,11620,7931,7931,0.0,0.0,Alisson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,75,571,74,569,74,575,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,91,2,586,74,586,74,41,8,0.0,0.0
330,,,535928,0,0,0,0,0,3,2.1,2.1,0,Stefan,0.0,292,False,,,50,535928.jpg,0.0,Bajcetic,0.1,False,,a,11,14,0,203,203,322,322,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,221,562,222,559,218,567,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,195,577,233,577,233,488,173,0.0,0.0
331,,,447203,0,0,0,0,0,4,2.9,2.9,0,Darwin,0.0,293,False,,,75,447203.jpg,0.0,Núñez Ribeiro,14.6,False,,a,11,14,0,33887,33887,17415,17415,0.0,0.0,Darwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,84,648,84,648,84,648,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,11,644,84,644,84,29,6,0.0,0.0
332,,,194634,0,0,0,0,0,3,3.3,3.3,0,Diogo,0.0,294,False,,,80,194634.jpg,0.0,Teixeira da Silva,3.1,False,,a,11,14,0,5259,5259,2773,2773,0.0,0.0,Diogo J.,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,274,651,274,651,274,651,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,8,647,274,647,274,101,37,0.0,0.0
333,,,444884,0,0,0,0,0,3,2.1,2.1,0,Harvey,0.0,295,False,,,50,444884.jpg,0.0,Elliott,0.2,False,,a,11,14,0,429,429,828,828,0.0,0.0,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,209,544,210,541,206,549,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,180,562,223,562,223,309,88,0.0,0.0
334,0.0,0.0,116643,0,0,0,0,0,3,0.0,0.0,0,Fabio Henrique,0.0,296,False,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,116643.jpg,0.0,Tavares,0.0,False,,u,11,14,0,0,0,309,309,0.0,0.0,Fabinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,167,477,169,468,161,482,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,123,512,192,512,192,598,243,0.0,0.0
335,,,243298,0,0,0,0,0,4,2.9,2.9,0,Cody,0.0,297,False,,,75,243298.jpg,0.0,Gakpo,6.8,False,,a,11,14,0,14909,14909,9890,9890,0.0,0.0,Gakpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,83,646,83,646,83,646,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,10,642,83,642,83,53,10,0.0,0.0
336,,,171287,0,0,0,0,0,2,2.5,2.5,0,Joe,0.0,298,False,,,45,171287.jpg,0.0,Gomez,0.3,False,,a,11,14,0,682,682,665,665,0.0,0.0,Gomez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,301,142,298,139,278,129,305,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,82,354,148,354,148,263,96,0.0,0.0
337,0.0,0.0,56979,0,0,0,0,0,3,0.0,0.0,0,Jordan,0.0,299,False,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,56979.jpg,0.0,Henderson,0.0,False,,u,11,14,0,0,0,208,208,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,151,455,153,445,144,461,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,101,496,180,496,180,611,250,0.0,0.0
338,,,206915,0,0,0,0,0,3,2.1,2.1,0,Curtis,0.0,300,False,,,50,206915.jpg,0.0,Jones,0.1,False,,a,11,14,0,208,208,383,383,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,191,510,193,504,187,515,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,154,537,210,537,210,396,127,0.0,0.0
339,,,200720,0,0,0,0,0,1,1.5,1.5,0,Caoimhin,0.0,301,False,,,40,200720.jpg,0.0,Kelleher,0.3,False,,a,11,14,0,287,287,413,413,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,193,37,186,28,156,27,198,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,56,253,40,253,40,271,42,0.0,0.0
340,,,204716,0,0,0,0,0,2,2.8,2.8,0,Ibrahima,0.0,302,False,,,50,204716.jpg,0.0,Konaté,1.6,False,,a,11,14,0,5797,5797,2974,2974,0.0,0.0,Konaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,201,508,200,501,199,513,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,25,535,199,535,199,135,47,0.0,0.0
341,,,244731,0,0,0,0,0,3,3.1,3.1,0,Luis,0.0,303,False,,,75,244731.jpg,0.0,Díaz,5.7,False,,a,11,14,0,9501,9501,5345,5345,0.0,0.0,Luis Díaz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,273,647,273,647,273,647,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,15,643,273,643,273,64,20,0.0,0.0
342,,,243016,0,0,0,0,0,3,2.7,2.7,0,Alexis,0.0,304,False,,,60,243016.jpg,0.0,Mac Allister,12.3,False,,a,11,14,0,12729,12729,14258,14258,0.0,0.0,Mac Allister,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,258,624,258,622,256,624,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,48,625,263,625,263,34,10,0.0,0.0
343,,,60914,0,0,0,0,0,2,2.8,2.8,0,Joel,0.0,305,False,,,50,60914.jpg,0.0,Matip,0.3,False,,a,11,14,0,542,542,564,564,0.0,0.0,Matip,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,197,458,196,448,194,464,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,164,16,498,195,498,195,283,107,0.0,0.0
344,,,197464,0,0,0,0,0,2,1.5,1.5,0,Nathaniel,0.0,306,False,,,40,197464.jpg,0.0,Phillips,0.3,False,,a,11,14,0,469,469,572,572,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,190,70,183,68,153,49,195,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,172,250,80,250,80,295,112,0.0,0.0
345,,,122798,0,0,0,0,0,2,3.6,3.6,0,Andrew,0.0,307,False,,,65,122798.jpg,0.0,Robertson,3.9,False,,a,11,14,0,8161,8161,3775,3775,0.0,0.0,Robertson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,216,627,216,625,216,627,216,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,3,628,213,628,213,86,29,0.0,0.0
346,,,118748,0,0,0,0,0,3,4.5,4.5,0,Mohamed,0.0,308,False,,,125,118748.jpg,0.0,Salah,28.3,False,,a,11,14,0,34530,34530,6348,6348,0.0,0.0,Salah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,278,657,278,657,278,657,278,,,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,3,1,652,277,652,277,8,4,0.0,0.0
347,,,424876,0,0,0,0,0,3,3.0,3.0,0,Dominik,0.0,309,False,,,70,424876.jpg,0.0,Szoboszlai,3.9,False,,a,11,14,0,4868,4868,6661,6661,0.0,0.0,Szoboszlai,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,267,637,267,637,267,637,267,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,22,635,269,635,269,87,30,0.0,0.0
348,,,61558,0,0,0,0,0,3,2.1,2.1,0,Thiago,0.0,310,False,,,50,61558.jpg,0.0,Alcántara do Nascimento,0.3,False,,a,11,14,0,613,613,942,942,0.0,0.0,Thiago,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,153,459,155,449,146,465,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,103,499,182,499,182,290,86,0.0,0.0
349,,,214285,0,0,0,0,0,2,2.5,2.5,0,Konstantinos,0.0,311,False,,,45,214285.jpg,0.0,Tsimikas,0.1,False,,a,11,14,0,146,146,299,299,0.0,0.0,Tsimikas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,325,159,324,158,305,149,330,158,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,106,376,163,376,163,409,156,0.0,0.0
350,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,312,False,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,444765.jpg,0.0,van den Berg,0.0,False,,u,11,14,0,0,0,345,345,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,228,97,222,95,192,76,233,96,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,199,287,106,287,106,528,192,0.0,0.0
351,,,97032,0,0,0,0,0,2,3.4,3.4,0,Virgil,0.0,313,False,,,60,97032.jpg,0.0,van Dijk,9.7,False,,a,11,14,0,18774,18774,8283,8283,0.0,0.0,Virgil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,214,616,214,614,214,616,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,4,618,211,618,211,39,14,0.0,0.0
352,,,441428,0,0,0,0,0,2,1.5,1.5,0,Jarell,0.0,626,False,,,40,441428.jpg,0.0,Quansah,0.0,False,,a,11,14,0,100,100,102,102,0.0,0.0,Quansah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,225,94,219,92,189,73,230,93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,196,284,103,284,103,541,195,0.0,0.0
353,,,491970,0,0,0,0,0,3,1.5,1.5,0,Bobby,0.0,627,False,,,45,491970.jpg,0.0,Clark,0.0,False,,a,11,14,0,95,95,52,52,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,127,422,129,411,119,428,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,260,466,157,466,157,597,242,0.0,0.0
354,,,496208,0,0,0,0,0,3,1.5,1.5,0,Ben,0.0,628,False,,,45,496208.jpg,0.0,Doak,0.0,False,,a,11,14,0,236,236,146,146,0.0,0.0,Doak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,129,424,131,413,121,430,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,262,468,159,468,159,517,189,0.0,0.0
355,,,491501,0,0,0,0,0,3,1.5,1.5,0,James,0.0,629,False,,,45,491501.jpg,0.0,McConnell,0.0,False,,a,11,14,0,56,56,52,52,0.0,0.0,McConnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,126,421,128,410,118,427,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,259,465,156,465,156,608,248,0.0,0.0
356,,,184704,0,0,0,0,0,3,0.0,0.5,2,Marvelous,2.0,52,False,,,45,184704.jpg,2.0,Nakamba,1.4,False,,a,12,102,2,2384,2384,2148,2148,0.4,0.4,Nakamba,90,0,0,0,4,0,0,0,0,0,0,0,9,12.8,10.6,4.0,2.7,1,0.01,0.01,0.02,4.10,78,30,72,49,76,40,81,44,,,,,,,0.01,0.0,0.01,0.02,4.1,4.0,386,212,89,33,89,33,142,49,1.0,0.0
357,,,174310,0,0,0,0,0,4,0.0,0.9,2,Elijah,2.0,314,False,,,50,174310.jpg,2.0,Adebayo,1.2,False,,a,12,102,2,1619,1619,3283,3283,0.4,0.4,Adebayo,63,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.00,0.09,0.09,1.55,494,44,492,44,484,45,497,45,,,,,2.0,,0.0,0.0,0.13,0.13,2.21,1.43,215,45,108,17,108,17,159,32,1.43,0.0
358,,,208904,0,0,0,0,0,2,0.0,0.5,0,Mads Juel,0.0,315,False,,,40,208904.jpg,0.0,Andersen,0.8,False,,a,12,102,0,558,558,1185,1185,0.0,0.0,Andersen,75,0,0,0,2,0,0,0,1,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.34,196,74,189,72,159,53,201,73,,,,,,,0.0,0.0,0.0,0.0,2.81,2.4,598,176,256,84,256,84,194,68,1.2,0.0
359,,,165183,0,0,0,0,0,2,0.0,0.5,0,Amari'i,0.0,316,False,,,40,165183.jpg,0.0,Bell,9.1,False,,a,12,102,0,2686,2686,7941,7941,0.0,0.0,Bell,90,0,0,0,4,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,4.10,183,65,176,63,146,44,188,64,,,,,,,0.0,0.0,0.0,0.0,4.1,4.0,585,167,243,75,243,75,42,15,1.0,0.0
360,,,82738,0,0,0,0,0,3,0.0,1.1,1,Luke,1.0,317,False,,,50,82738.jpg,1.0,Berry,0.1,False,,a,12,102,1,47,47,305,305,0.2,0.2,Berry,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.22,463,155,461,157,451,148,467,158,,,3.0,,,,0.0,0.0,0.0,0.0,54.9,45.0,169,107,168,72,168,72,468,163,0.0,0.0
361,0.0,0.0,156658,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,318,False,Knock - Expected back 25 Aug,2023-08-04T11:00:04.302248Z,40,156658.jpg,0.0,Burke,0.0,False,,i,12,102,0,20,20,222,222,0.0,0.0,Burke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,181,64,174,62,144,43,186,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,166,241,74,241,74,536,194,0.0,0.0
362,,,193195,0,0,0,0,0,3,0.0,1.1,0,Allan,0.0,319,False,,,50,193195.jpg,0.0,Campbell,0.1,False,,a,12,102,0,32,32,257,257,0.0,0.0,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,186,501,188,494,181,506,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,148,528,205,528,205,511,185,0.0,0.0
363,0.0,0.0,96784,0,0,0,0,0,3,0.0,0.0,0,Jordan,0.0,320,False,Ankle injury - Unknown return date,2023-08-06T23:30:05.803333Z,50,96784.jpg,0.0,Clark,0.0,False,,i,12,102,0,4,4,149,149,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,161,468,163,459,155,474,164,2.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,115,505,187,505,187,610,249,0.0,0.0
364,,,244262,0,0,0,0,0,2,0.0,1.5,0,Alfie,0.0,321,False,,,45,244262.jpg,0.0,Doughty,0.2,False,,a,12,102,0,74,74,550,550,0.0,0.0,Doughty,26,0,0,0,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.02,0.02,2.55,362,177,361,176,348,172,367,176,1.0,,2.0,,,,0.0,0.0,0.07,0.07,8.83,10.38,455,132,410,178,410,178,357,139,0.0,0.0
365,,,49083,0,0,0,0,0,3,0.0,1.1,0,Luke,0.0,322,False,,,50,49083.jpg,0.0,Freeman,0.0,False,,a,12,102,0,15,15,127,127,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,149,451,151,441,142,457,152,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,98,492,178,492,178,570,225,0.0,0.0
366,,,113534,0,0,0,0,0,1,0.0,0.5,0,Matt,0.0,323,False,,,40,113534.jpg,0.0,Macey,0.7,False,,a,12,102,0,229,229,778,778,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,171,27,164,18,134,17,176,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,46,231,30,231,30,199,29,0.0,0.0
367,,,422303,0,0,0,0,0,4,0.0,0.5,0,John,0.0,324,False,,,45,422303.jpg,0.0,McAtee,3.1,False,,a,12,102,0,2034,2034,6393,6393,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,368,26,367,28,354,29,373,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,72,416,41,416,41,100,17,0.0,0.0
368,0.0,0.0,453537,0,0,0,0,0,3,0.0,0.0,0,Carlos,0.0,325,False,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,453537.jpg,0.0,Mendes Gomes,0.0,False,,u,12,102,0,0,0,213,213,0.0,0.0,Mendes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,390,108,388,110,375,100,394,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,239,433,138,433,138,584,235,0.0,0.0
369,,,156700,0,0,0,0,0,4,0.0,1.4,8,Carlton,8.0,326,False,,,55,156700.jpg,8.0,Morris,1.3,False,,a,12,102,8,2501,2501,2171,2171,1.5,1.5,Morris,90,1,0,0,4,0,0,0,0,0,0,2,28,0.0,0.0,0.0,0.0,1,1.05,0.09,1.14,4.10,577,64,578,63,577,64,580,64,,,,,1.0,,1.05,0.0,0.09,1.14,4.1,4.0,103,30,12,3,12,3,144,28,1.0,0.0
370,,,174595,0,0,0,0,0,4,0.0,0.5,0,Admiral,0.0,327,False,,,45,174595.jpg,0.0,Muskwe,0.3,False,,a,12,102,0,276,276,616,616,0.0,0.0,Muskwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,305,17,302,19,282,20,309,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,63,357,32,357,32,299,52,0.0,0.0
371,,,229164,0,0,0,0,0,4,0.0,0.9,1,Chiedozie,1.0,328,False,,,50,229164.jpg,1.0,Ogbene,0.2,False,,a,12,102,1,171,171,572,572,0.2,0.2,Ogbene,14,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.76,527,49,527,49,522,50,531,50,,,,,,,0.0,0.0,0.0,0.0,11.31,12.86,258,50,180,27,180,27,362,57,0.0,0.0
372,0.0,0.0,168035,0,0,0,0,0,3,0.0,0.0,0,Fred,0.0,329,False,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,168035.jpg,0.0,Onyedinma,0.0,False,,u,12,102,0,0,0,40,40,0.0,0.0,Onyedinma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,176,488,178,480,170,493,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,137,522,200,522,200,646,271,0.0,0.0
373,0.0,0.0,199056,0,0,0,0,0,2,0.0,0.0,0,Gabriel,0.0,330,False,Knee injury - Expected back 25 Aug,2023-08-04T11:00:04.319102Z,45,199056.jpg,0.0,Osho,0.0,False,,i,12,102,0,3,3,153,153,0.0,0.0,Osho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,316,152,313,149,293,139,320,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,93,366,155,366,155,590,206,0.0,0.0
374,,,490180,0,0,0,0,0,4,0.0,0.5,0,Aribim,0.0,331,False,,,45,490180.jpg,0.0,Pepple,0.2,False,,a,12,102,0,265,265,508,508,0.0,0.0,Pepple,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,38,418,39,407,40,424,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,84,462,51,462,51,308,54,0.0,0.0
375,,,243532,0,0,0,0,0,3,0.0,0.5,0,Dion,0.0,332,False,,,45,243532.jpg,0.0,Pereira,0.2,False,,a,12,102,0,223,223,697,697,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,359,93,358,95,345,85,364,96,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,224,407,124,407,124,324,97,0.0,0.0
376,0.0,0.0,108411,0,0,0,0,0,2,0.0,0.0,0,Dan,0.0,333,False,Ankle injury - Unknown return date,2023-08-06T23:30:05.828555Z,40,108411.jpg,0.0,Potts,0.1,False,,i,12,102,0,27,27,547,547,0.0,0.0,Potts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,167,58,160,56,130,37,172,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,160,227,68,227,68,440,167,0.0,0.0
377,,,165152,0,0,0,0,0,3,0.0,0.5,0,Glen,0.0,334,False,,,45,165152.jpg,0.0,Rea,0.1,False,,a,12,102,0,97,97,253,253,0.0,0.0,Rea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,298,81,295,83,273,72,302,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,209,350,112,350,112,480,168,0.0,0.0
378,,,77818,0,0,0,0,0,1,0.0,1.9,0,James,0.0,335,False,,,45,77818.jpg,0.0,Shea,0.2,False,,a,12,102,0,43,43,523,523,0.0,0.0,Shea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,267,59,262,53,235,52,271,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,17,323,61,323,61,333,51,0.0,0.0
379,0.0,0.0,242500,0,0,0,0,0,4,0.0,0.0,0,Joe,0.0,336,False,Season long loan to Colchester United until the end of the season,2023-08-11T10:53:00.375635Z,45,242500.jpg,0.0,Taylor,0.3,False,,u,12,102,0,0,0,3096,3096,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,356,24,355,26,342,27,361,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,70,404,39,404,39,262,47,0.0,0.0
380,0.0,0.0,232477,0,0,0,0,0,3,0.0,0.0,0,Elliot,0.0,337,False,Joined Shrewsbury Town on a season-long loan - Unknown return date,2023-07-13T12:00:04.224388Z,45,232477.jpg,0.0,Thorpe,0.0,False,,u,12,102,0,14,14,59,59,0.0,0.0,Thorpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,346,89,345,91,332,81,351,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,220,397,120,397,120,622,258,0.0,0.0
381,0.0,0.0,207722,0,0,0,0,0,1,0.0,0.0,0,Jack,0.0,338,False,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,207722.jpg,0.0,Walton,0.0,False,,u,12,102,0,0,0,75,75,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,195,38,188,29,158,28,200,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,57,255,41,255,41,595,70,0.0,0.0
382,,,223333,0,0,0,0,0,3,0.0,0.5,0,Louie,0.0,339,False,,,45,223333.jpg,0.0,Watson,0.4,False,,a,12,102,0,756,756,1406,1406,0.0,0.0,Watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,338,87,337,89,322,79,343,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,218,387,118,387,118,249,78,0.0,0.0
383,,,91046,0,0,0,0,0,4,0.0,0.5,1,Cauley,1.0,340,False,,,45,91046.jpg,1.0,Woodrow,0.8,False,,a,12,102,1,2038,2038,1933,1933,0.2,0.2,Woodrow,2,0,0,0,1,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.37,0.37,1.22,274,16,270,18,244,19,278,19,,,,,3.0,,0.0,0.0,16.65,16.65,54.9,45.0,336,62,144,22,144,22,190,37,0.0,0.0
384,,,232351,0,0,0,0,0,2,0.0,1.5,0,Ryan,0.0,553,False,,,45,232351.jpg,0.0,Giles,0.2,False,,a,12,102,0,131,131,382,382,0.0,0.0,Giles,90,0,0,0,4,0,0,0,0,0,0,0,16,20.4,40.5,0.0,6.1,1,0.00,0.22,0.22,4.10,46,14,12,4,331,165,33,5,3.0,,,,,,0.0,0.0,0.22,0.22,4.1,4.0,437,124,396,174,396,174,368,143,1.0,0.0
